document_title	date	issue_name_from_keywords	cluster_id
하이트진로, 美 오리건 지역 ‘프린스 힐 빈야드’ 와인 3종 출시	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
“냉방, 제습은 물론 환기 관리까지”…파세코, ‘창문형에어컨 프리미엄3’ 출시	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
[단독] 공무원연금, 북미·유럽 '미드캡 바이아웃'에 2000억 출자	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
하나증권, 퇴직연금 ETF 매수시 모바일 상품권 지급 이벤트	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
‘20돌’ 코레일, 새 서비스 캐치프레이즈…‘코레일_잇다’	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
이마트, 역대 최초 ‘모자 페스타’ 개최… 1000종 모자 최대 50% 할인	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
트럼프, 금리 동결한 파월 연준 의장에 “아무 것도 모르는 바보”	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
파세코, 환기시스템 갖춘 신개념 ‘창문형에어컨 프리미엄3’ 출시	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
대한항공, 캐나다 웨스트젯 지분 10% 인수…북미 시장 확장	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
美·英 무역합의에 뉴욕증시 훈풍…주말까지 비, 돌풍도 [모닝브리핑]	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
[유통소식] 하이트진로, 미국 오리건 프리미엄 와인 '프린스 힐 빈야드' 출시 外	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
美 연준, 세차례 연속 동결했지만…  한은, 5월 기준금리 인하 가능성	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
캐즘에도 전 세계 배터리 사용량 26.5% 증가…“中 CATL이 점유율 1위”	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
대한항공, 캐나다 웨스트젯 지분 인수 “북미 등 시장 확장 전략”	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
농식품부-농어촌공사, ‘한국형 모델’로 라오스 댐 안전관리 시스템 기술지원	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
[사진] 토요타, 관세·엔고 겹악재… “올 이익 35% 줄어들 것”	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
올해 청정수소 입찰시장 열려...환율 연계 정산제로 장벽 낮춘다	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
성장 한계 맞은 프롭테크 기업들 “非부동산 사업으로 활로”	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
‘미·영 무역협정’에 비트코인, 10만 3000달러 돌파… 강달러에 환율은 1400원대로	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
[2025 서울머니쇼] 알트코인 속 진주 찾아라 떠오르는 가상자산 시장	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
MOVA(모바), 본사 직영 스토어 운영 통해 한국 시장 진출...3년 무상 AS 정책 적용	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
눈높이 낮춘 MBK, 롯데카드 재매각 시동 [시그널]	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
'오뚝이 기업인' 김보균 켐트로닉스 회장, 2025 한국CEO 대상 수상	20250509	밸류업 우수 기업 선정 및 사회공헌 활동	36
삼성전자, 호주서 일냈네... 비스포크AI 콤보, 최고혁신상 선정	20250509	밸류업 우수 기업 선정 및 사회공헌 활동	36
SK어스온, 베트남 광구서 원유 또 발견	20250509	베트남 원유 및 재생에너지 자원 개발	6
산업은행, 베트남 하노이지점 설립인가	20250509	베트남 원유 및 재생에너지 자원 개발	6
산업은행, 6년 만에 베트남 하노이지점 설립 인가	20250509	베트남 원유 및 재생에너지 자원 개발	6
코치, ‘2025 브랜드 고객충성도 대상’ 여성 가방 부문 1위 수상	20250509	밸류업 우수 기업 선정 및 사회공헌 활동	36
"김보균 켐트로닉스 회장 ""도전과 성장, 혁신이 우리의 키워드"""	20250509	밸류업 우수 기업 선정 및 사회공헌 활동	36
“국내외법인 성장”…코웨이, 1분기 영업익 전년비 9%↑ 2112억	20250509	쿠팡 실적 개선 및 자사주 매입 프로그램	15
코웨이, 올 1분기 역대 최대 실적···1100억원 규모 자사주 연내 매입	20250509	쿠팡 실적 개선 및 자사주 매입 프로그램	15
코치, ‘2025 브랜드 고객충성도 대상’ 여성 가방 부문 1위 수상 영예	20250509	밸류업 우수 기업 선정 및 사회공헌 활동	36
“30대 재테크는 세금 아끼는 게 첫걸음”…반드시 알아야 할 절세 계좌 3대장은	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
(주)알파캣, 국제백신연구소 상임고문 조완규 前 서울대 총장으로부터 공로패 수상	20250509	밸류업 우수 기업 선정 및 사회공헌 활동	36
역대 가장 얇은 ‘갤S25 엣지’ 13일 베일 벗는다	20250509	삼성전자 유럽 공조 기기 및 데이터 센터 관련 독일 플랙 그룹 인수	38
삼성이 선전포고했다, 초슬림폰 ‘5㎜ 전쟁’	20250509	삼성전자 유럽 공조 기기 및 데이터 센터 관련 독일 플랙 그룹 인수	38
에스파·라이즈·동방신기 총출동 ‘SM타운 라이브’…삼성TV플러스 독점 생중계	20250509	삼성전자 유럽 공조 기기 및 데이터 센터 관련 독일 플랙 그룹 인수	38
더 얇고, 가볍다… 베일 벗는 ‘갤S25 엣지’	20250509	삼성전자 유럽 공조 기기 및 데이터 센터 관련 독일 플랙 그룹 인수	38
미·영 무역합의에 비트코인 10만달러 돌파… 환율은 1400원대로 상승	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
트럼프 “지금 당장 주식 사라”...미영 무역협상 타결에 위험자산 선호심리 '쑥'	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
"""아빠, 닌텐도 스위치2 사주세요""…대박 조짐에 웃는 韓 기업"	20250509	미중 관세 분쟁	51
프리미엄 가전 브랜드 ‘MOVA(모바)’, 한국 공식 진출...본사 직영 스토어 운영 시작	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
포스코이앤씨, 용산정비창 전면 1구역에 펜트하우스도 도입한다	20250509	서울 아파트 토지거래 허가구역 확대	18
DL이앤씨, 'e편한세상 대장 퍼스티움' 전시관 개관	20250509	서울 아파트 토지거래 허가구역 확대	18
"""청년들 산다고 차별하나""…산꼭대기 임대주택 가보셨나요"	20250509	서울 아파트 토지거래 허가구역 확대	18
아파트 분양 반짝 증가…대선 전 물량 밀어내기	20250509	서울 아파트 토지거래 허가구역 확대	18
대선 때문? 세종 아파트값 17개 시도중 최고 상승률	20250509	서울 아파트 토지거래 허가구역 확대	18
세종시 주간 아파트값 상승률 1위…대통령실 이전 기대감 등 반영	20250509	서울 아파트 토지거래 허가구역 확대	18
[2025 서울머니쇼] 꼬마빌딩 경매 저가매수 기회로 … 2030은 오피스텔 노려볼만	20250509	서울 아파트 토지거래 허가구역 확대	18
빚 내서 '비트코인' 사는 기업들…본격 비축 경쟁 시작됐다	20250509	미중 관세 분쟁	51
미영 무역합의에 뉴욕증시 훈풍	20250509	미중 관세 분쟁	51
LA지하철 게이트를 한국 기업이?...에스트래픽 1500만 달러 계약 성공	20250509	미중 관세 분쟁	51
본업으로 돌아온 머스크, 테슬라 구할까	20250509	미중 관세 분쟁	51
자리 위협받는 검색왕 구글… 갤럭시·아이폰서 방 빼나	20250509	미중 관세 분쟁	51
"루트스탁, 1분기 전략적 파트너십 확장…""디파이 생태계 강화"""	20250509	미중 관세 분쟁	51
원 달러 환율 이틀만에 다시 1400원대로	20250509	미중 관세 분쟁	51
모션랩스, AI 환자 관리 솔루션 '리비짓' 구독 병원 200개 돌파	20250509	미중 관세 분쟁	51
"""입국 막고 관세 올리더니""…美관광산업 '최악 전망' 나왔다"	20250509	미중 관세 분쟁	51
“말만 험하게 한 거야”…中과 협상 앞둔 트럼프, 대중관세 145→50% 검토	20250509	미중 관세 분쟁	51
PXG, 혁신적인 제로토크 퍼터 신제품 ‘뱃어택’ 출시	20250509	미중 관세 분쟁	51
트럼프 행정부, 영국과 첫 '무역합의'…車 관세 인하하기로	20250509	미중 관세 분쟁	51
엔비디아, 중국 전용 저사양 칩 만든다… 트럼프 규제 돌파 시도	20250509	미중 관세 분쟁	51
더 빨라진 제로 성장…“2040년부터 0% 성장”	20250509	미중 관세 분쟁	51
세종에 이어 충북까지 ‘들썩’…아파트값 상승 전환	20250509	서울 아파트 토지거래 허가구역 확대	18
수성못 조망 갖춘 '더파크 수성못', 오는 12일부터 청약 접수	20250509	서울 아파트 토지거래 허가구역 확대	18
충주 최중심 10년 만의 새 아파트...‘충주연수 아너스빌 센터원’ 분양 예정	20250509	서울 아파트 토지거래 허가구역 확대	18
HDC현대산업개발, 용산역과 단지 연결한 ‘교통허브’ 만든다	20250509	서울 아파트 토지거래 허가구역 확대	18
미·영 무역 협상 합의에 뉴욕증시 강세 마감	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
미 연준은 금리 동결했지만 한은 시곗바늘은 인하를 가리킨다	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
“세계 1위 인구 잡아라”… 리스크에도 인도로 가는 한국 가전	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
美 3연속 금리 동결… ‘1분기 역성장’에 한은 이달 금리 내릴 듯	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
LS, 부탄 신도시 전략 인프라 구축한다	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
LS, 부탄 신도시 전력인프라 사업 추진한다	20250509	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
서울 아파트값 상승세 지속…세종 0.40%↑	20250509	서울 아파트 토지거래 허가구역 확대	18
“서울만 오른다”… 전국 집값 멈췄는데 강남은 또 뛰었다	20250509	서울 아파트 토지거래 허가구역 확대	18
“지금이 절호의 기회”...15년만에 물건 쏟아지고 있다는 이 시장	20250509	서울 아파트 토지거래 허가구역 확대	18
"""10억대짜리 집을 1.5억에 산다고?""…대출 부담 확 낮춘 '이 제도', 뭐길래?"	20250509	서울 아파트 토지거래 허가구역 확대	18
되기만 하면 한방에 3억 이득...2만5천명 몰려갔다는 하남교산 특공	20250509	서울 아파트 토지거래 허가구역 확대	18
돌아온 관광객에 몸값 높아진 도심 신규 호텔…세운지구 신축 호텔 일반분양	20250509	서울 아파트 토지거래 허가구역 확대	18
외관이 다 했다…힐스테이트 메디알레 금일 견본주택 오픈	20250509	서울 아파트 토지거래 허가구역 확대	18
"HDC현산, 용산 정비창 1구역과 용산역 연결 제안 …""교통 허브 만들 것"""	20250509	서울 아파트 토지거래 허가구역 확대	18
분양가 두 배 뛰었는데 '더 오른다'…국평 30억 넘보는 아파트 [현장+]	20250509	서울 아파트 토지거래 허가구역 확대	18
“7000가구 고정수요에 수변 특화까지”…‘수원 아이파크 시티 웨스트 애비뉴’ 9일부터 계약 진행	20250509	서울 아파트 토지거래 허가구역 확대	18
“토허제 지정된 곳이 알짜래”…가격 주춤 서울서도 ‘이 동네’ 다르다는데	20250509	서울 아파트 토지거래 허가구역 확대	18
포스코이앤씨, 용산정비창에 대형 평형 극대화한 고급화 설계…실사용 면적 극대화	20250509	서울 아파트 토지거래 허가구역 확대	18
LG이노텍, 대학생' 숏폼' 광고 공모전 시상	20250509	밸류업 우수 기업 선정 및 사회공헌 활동	36
호반그룹 계열사, 2025 브랜드 고객충성도 1위 잇따라 수상	20250509	밸류업 우수 기업 선정 및 사회공헌 활동	36
현대차, 美 공장 지었더니…국내 車 일자리 10만개 '쑥'	20250509	현대기아차 유럽 중고차 수출 및 관세 대응	33
“연두색 번호판이 벤틀리에?”…불황 속 ‘부의 상징’ 바뀌고 있다	20250509	현대기아차 유럽 중고차 수출 및 관세 대응	33
체코 정부, 법원 제동에도 한수원 원전 계약 사전 승인	20250509	체코 신규 원전 건설 계약	50
"황주호 ""체코 원전, 실무 준비 모두 마쳐…공급망으로 가격 우위"""	20250509	체코 신규 원전 건설 계약	50
한수원 사장 “체코 계약지연 송구… 잘 해결될 것”	20250509	체코 신규 원전 건설 계약	50
"황주호 ""한전과 UAE 원전 공사비 국제분쟁, 정상적인 절차"""	20250509	체코 신규 원전 건설 계약	50
'더 이상 못 버텨'…이자 폭탄에 '영끌족' 줄줄이 '백기'	20250509	서울 아파트 토지거래 허가구역 확대	18
올해 수소발전 입찰 공고…청정수소 3천GWh·일반수소 1.3천GWh	20250509	서울 아파트 토지거래 허가구역 확대	18
청정수소 발전 늘린다…정부, 수소발전 입찰시장 개설	20250509	서울 아파트 토지거래 허가구역 확대	18
관악구 노후 주거지 '새단장'…모아주택 2592가구 공급한다	20250509	서울 아파트 토지거래 허가구역 확대	18
서울 집값 14주째 올라…'대통령실 이전설' 세종은 급등	20250509	서울 아파트 토지거래 허가구역 확대	18
'호텔 더 보타닉 세운 명동' 공급	20250509	서울 아파트 토지거래 허가구역 확대	18
"""여보, 우리도 집 사자""…신혼부부들 '돌변' 이곳 무슨 일"	20250509	서울 아파트 토지거래 허가구역 확대	18
[포토] 힘펠, '2025 브랜드 고객충성도 대상' 환기가전 부문 수상	20250509	브랜드 고객 충성도 조사 및 시상식	0
[포토] 쿡셀, '2025 브랜드 고객충성도 대상' 쿡웨어 부문 수상	20250509	브랜드 고객 충성도 조사 및 시상식	0
[포토] 도든, '2025 브랜드 고객충성도 대상' 데코타일 부문 수상	20250509	브랜드 고객 충성도 조사 및 시상식	0
[포토] 코스타노바, '2025 브랜드 고객충성도 대상' 프리미엄테이블웨어 부문 수상	20250509	브랜드 고객 충성도 조사 및 시상식	0
[포토] 육회바른연어, '2025 브랜드 고객충성도 대상' 육회·연어 전문점 부문 수상	20250509	브랜드 고객 충성도 조사 및 시상식	0
[포토] 우설화, '2025 브랜드 고객충성도 대상' 프리미엄한식전문점 부문 수상	20250509	브랜드 고객 충성도 조사 및 시상식	0
[포토] 플러그링크, '2025 브랜드 고객충성도 대상' 전기차충전플랫폼 부문 수상	20250509	브랜드 고객 충성도 조사 및 시상식	0
[포토] 코치, '2025 브랜드 고객충성도 대상' 여성가방 부문 수상	20250509	브랜드 고객 충성도 조사 및 시상식	0
[포토] 이야기모바일, '2025 브랜드 고객충성도 대상' 알뜰폰 부문 수상	20250509	브랜드 고객 충성도 조사 및 시상식	0
[포토] 콘티넨탈타이어, '2025 브랜드 고객충성도 대상' 타이어 부문 수상	20250509	브랜드 고객 충성도 조사 및 시상식	0
“전셋값 너무 높아”…수도권 입주물량 감소에 전세 시장 빨간불	20250509	서울 아파트 토지거래 허가구역 확대	18
"""분양가 1억 뛰어도 OK""…’대장홍대선’ 따라 '부천대장' 관심[집코노미-집집폭폭]"	20250509	서울 아파트 토지거래 허가구역 확대	18
'용산 정비창' 수주 한달 앞…HDC현산·포스코이앤씨 경쟁 격화	20250509	서울 아파트 토지거래 허가구역 확대	18
황주호 한수원 사장 “체코 계약 잘 해결될 것...웨스팅하우스와 UAE 수준으로 협력”	20250509	체코 신규 원전 건설 계약	50
포스코 스마트공장 덕에 대창스틸 납기 단축, 불량률 감소 효과	20250509	포스코퓨처엠 유상 증자	19
체코, 법원 중지 결정에도 원전 계약 ‘사전 승인’	20250509	체코 신규 원전 건설 계약	50
한수원 사장 “체코 원전 계약 미뤄져 일정 정도 손해 예상”	20250509	체코 신규 원전 건설 계약	50
"한수원 사장 ""체코 원전 계약 지연으로 손해 예상‥전체 일정엔 문제 없어"""	20250509	체코 신규 원전 건설 계약	50
한수원 “노르웨이·스웨덴 업체와 소형모듈원전 MOU 체결중”	20250509	체코 신규 원전 건설 계약	50
체코 정부, 한수원 원전건설 계약 사전 승인	20250509	체코 신규 원전 건설 계약	50
“서울 주인들 내려온다’” 세종 아파트 매물도 실종… 행정수도 이전 기대에 투자 ‘활활’ [AI 프리즘*부동산 투자자 뉴스]	20250509	서울 아파트 토지거래 허가구역 확대	18
대출 못 갚는 ‘영끌족’…임의경매 전년 대비 28% 급증	20250509	서울 아파트 토지거래 허가구역 확대	18
“비 오는 날에도 내방객 북적”…두산에너빌리티, ‘트리븐 안동’ 견본주택 오픈 첫 날 인파	20250509	서울 아파트 토지거래 허가구역 확대	18
HDC현대산업개발, 용산정비창 전면 1구역·용산역 연결 제안	20250509	서울 아파트 토지거래 허가구역 확대	18
전현무 사는 그 집, 130억에 낙찰…경매 역사상 ‘최고가’	20250509	서울 아파트 토지거래 허가구역 확대	18
HDC현대산업개발, 용산정비창 전면1구역에 용산역 지하 연결 추진	20250509	서울 아파트 토지거래 허가구역 확대	18
CJ제일제당, 日에 만두 공장… 年 1조1000억원 시장에 도전장	20250509	계열사 부당 지원 및 공정거래법 위반 사례	22
비비고 만두 일 낸다… ‘교자의 나라’ 日 공략	20250509	계열사 부당 지원 및 공정거래법 위반 사례	22
"""외식 경기 침체에도 선방""…CJ프레시웨이, 1분기 영업익 106억"	20250509	계열사 부당 지원 및 공정거래법 위반 사례	22
황주호 한수원 사장 “우리 강점은 여전히 ‘예산 안에서 제때’…런던 중재 신청은 정상적”	20250509	체코 신규 원전 건설 계약	50
[뉴스in뉴스] 26조 체코 원전 ‘빈손 귀국’, 계약엔 문제 없다지만…	20250509	체코 신규 원전 건설 계약	50
“대통령 집무실 세종가나”…대선 앞두고 세종 아파트값 전국 1위	20250509	서울 아파트 토지거래 허가구역 확대	18
전현무 사는 '그곳'…국내 아파트 경매 최고가 130억 낙찰	20250509	서울 아파트 토지거래 허가구역 확대	18
새 정부 기대에… 분양시장 전망도 봄바람	20250509	서울 아파트 토지거래 허가구역 확대	18
[포토] 긴자, '2025 브랜드 고객충성도 대상' 프리미엄일식전문점 부문 수상	20250509	브랜드 고객 충성도 조사 및 시상식	0
[포토] 장인한과, '2025 브랜드 고객충성도 대상' 약과 부문 수상	20250509	브랜드 고객 충성도 조사 및 시상식	0
[포토] 아브뉴프랑, '2025 브랜드 고객충성도 대상' 복합쇼핑몰 부문 수상	20250509	브랜드 고객 충성도 조사 및 시상식	0
편의점 성장세 꺾였나…GS리테일, 1Q 영업익 22.3% 감소	20250509	소상공인 매출 및 영업이익 변화와 경기 위축 영향	20
"롯데웰푸드 1분기 영업이익 56% 감소…""재룟값 부담""(종합)"	20250509	소상공인 매출 및 영업이익 변화와 경기 위축 영향	20
‘국회의사당·대통령실 세종 이전’ 이슈에 탄력받는 충청권… 대전 롯데캐슬 더퍼스트 주목	20250509	서울 아파트 토지거래 허가구역 확대	18
3기 신도시 하남 '교산 푸르지오더퍼스트' 청약에 7만8천명 몰려	20250509	서울 아파트 토지거래 허가구역 확대	18
하남교산 '푸르지오 더 퍼스트' 일반공급에 5만 3000명 접수 [집슐랭]	20250509	서울 아파트 토지거래 허가구역 확대	18
송파에도 모아타운…가락·망원·성현동에 3045가구 공급	20250509	서울 아파트 토지거래 허가구역 확대	18
대선 앞둔 서울 집값 ‘숨고르기’...상승폭 주춤	20250509	서울 아파트 토지거래 허가구역 확대	18
대선 앞두고 세종 아파트값 '파죽지세'…17개 시도 중 최고 상승률	20250509	서울 아파트 토지거래 허가구역 확대	18
네달 만에 아파트값 2.5억 뛰었다…세종시 집값 4주 연속 상승	20250509	서울 아파트 토지거래 허가구역 확대	18
편의점 빅2, 1분기 영업이익 감소…성장 한계 왔나	20250509	소상공인 매출 및 영업이익 변화와 경기 위축 영향	20
굿페어, 친환경 지속 가능한 뷰티를 위한 창업 아이디어 경진대회 시상식 개최 환경부 후원... 예비창업자 대상 진행	20250509	밸류업 우수 기업 선정 및 사회공헌 활동	36
삼성전자 '비스포크 AI 콤보', 호주서 '최고 혁신상'	20250509	밸류업 우수 기업 선정 및 사회공헌 활동	36
삼성 TV·세탁건조기, 호주서 '최고혁신 제품' 등극	20250509	밸류업 우수 기업 선정 및 사회공헌 활동	36
포스코청암재단, 심폐소생술로 생명 구한 30명 ‘히어로즈’ 선정	20250509	밸류업 우수 기업 선정 및 사회공헌 활동	36
LG이노텍 숏폼 공모전	20250509	밸류업 우수 기업 선정 및 사회공헌 활동	36
뷰티 홍보업체 굿페어, 친환경 지속 가능한 뷰티를 위한 창업 아이디어 경진대회 시상식 진행	20250509	밸류업 우수 기업 선정 및 사회공헌 활동	36
신세계면세점, '브랜드 고객충성도 대상' 면세점 부문 3년 연속 1위	20250509	밸류업 우수 기업 선정 및 사회공헌 활동	36
"신창재 교보생명 의장, 컨설턴트에 ""폭싹 속았수다"" 격려"	20250509	밸류업 우수 기업 선정 및 사회공헌 활동	36
[포토] 신창재 교보생명 의장, 컨설턴트 격려	20250509	밸류업 우수 기업 선정 및 사회공헌 활동	36
잘나가던 편의점도 내수 침체에 이익 꺾였다	20250509	소상공인 매출 및 영업이익 변화와 경기 위축 영향	20
GS리테일, 내수 부진에도 외형성장…매출 2% 늘어(종합)	20250509	소상공인 매출 및 영업이익 변화와 경기 위축 영향	20
[포토] 김민수 비-로보틱스 대표, '2025 브랜드 고객충성도 대상' 최고경영자 부문 수상	20250509	브랜드 고객 충성도 조사 및 시상식	0
“2년 더 필요하다”…공사기간 갈등에 가덕도신공항 결국 재입찰	20250509	가덕 공항 부지 조성 및 건설 계약 중단 이슈	3
“집값 언제 오르냐고요? ‘이걸’ 보면 됩니다”…전문가들이 말하는 상승장의 조건	20250509	서울 아파트 토지거래 허가구역 확대	18
디블록그룹, 을지로 최중심 호텔 ‘더 보타닉 세운 명동’ 분양	20250509	서울 아파트 토지거래 허가구역 확대	18
서울 한복판 신축 호텔 28실, 일반에 분양	20250509	서울 아파트 토지거래 허가구역 확대	18
전현무 사는 그 집, 130억원 낙찰…경매 역사상 '최고가' [집코노미-핫!부동산]	20250509	서울 아파트 토지거래 허가구역 확대	18
인프라 풍부한 서부산 핵심 생활권 단지	20250509	서울 아파트 토지거래 허가구역 확대	18
[아파트 미리보기]대구 수성구 중심에 하이엔드 주거단지	20250509	서울 아파트 토지거래 허가구역 확대	18
북수원 중대형 대단지 청약 접수	20250509	서울 아파트 토지거래 허가구역 확대	18
"""정부가 최상급지 찍어준 셈""…'거래' 묶어도 강남권 신고가 속출"	20250509	서울 아파트 토지거래 허가구역 확대	18
포스코이앤씨, 용산정비창에 고급화·대형 평형 설계 제안	20250509	서울 아파트 토지거래 허가구역 확대	18
“대선 전 빨리 빨리”…아파트 분양전망지수 6개월 만에 최고	20250509	서울 아파트 토지거래 허가구역 확대	18
"""해외사업 덕분""…롯데쇼핑, 내수 부진에도 영업익 29% 증가"	20250509	소상공인 매출 및 영업이익 변화와 경기 위축 영향	20
지방 공장·창고 투자 열기, 3월 경남·충남 거래액 60%↑	20250509	서울 아파트 토지거래 허가구역 확대	18
“내가 360만 원 모으면, 나라가 1080만 원 얹어준다?”	20250509	서울 아파트 토지거래 허가구역 확대	18
DL이앤씨, 'e편한세상 대장 퍼스티움' 주택전시관 개관 [집슐랭]	20250509	서울 아파트 토지거래 허가구역 확대	18
관광객 급증하는 서울 을지로...‘호텔 더 보타닉 세운 명동’ 분양	20250509	서울 아파트 토지거래 허가구역 확대	18
서울 을지로 최중심에 트랜디한 신축 호텔 ‘호텔 더 보타닉 세운 명동’ 분양	20250509	서울 아파트 토지거래 허가구역 확대	18
"""생필품 아껴도 여행은 못 참아""…불경기 소비풍경 달라졌다"	20250509	소상공인 매출 및 영업이익 변화와 경기 위축 영향	20
"한화투자증권 ""BGF리테일, 1분기 실적 기대치 하회…목표가↓"""	20250509	소상공인 매출 및 영업이익 변화와 경기 위축 영향	20
롯데쇼핑 1분기 영업이익 29% 증가…운영 효율화로 달성	20250509	소상공인 매출 및 영업이익 변화와 경기 위축 영향	20
해외사업 날개단 롯데쇼핑, 1분기 영업이익 29% 늘었다(종합)	20250509	소상공인 매출 및 영업이익 변화와 경기 위축 영향	20
신한銀, 외화채 5억불 발행	20250509	미중 관세 분쟁	51
늙어가는 서울 아파트… 25%가 준공 30년 넘어	20250509	서울 아파트 토지거래 허가구역 확대	18
[서울데이터랩]LG에너지솔루션 2.90% 하락하며 하락세 주도	20250509	증시 상승 마감 및 거래량 증가	17
코스피, 4거래일 만에 하락 전환…2,570대 약보합	20250509	국내 증시 외국인 기관 매매 동향	46
환율 1400원 복귀…코스피, 美中협상 앞두고 나흘만에 하락	20250509	국내 증시 외국인 기관 매매 동향	46
국토부, 가덕도 신공항 수의계약 중단 착수	20250509	가덕 공항 부지 조성 및 건설 계약 중단 이슈	3
"현대건설 컨소 ""부등침하 우려…공기내 건설 불가능"""	20250509	가덕 공항 부지 조성 및 건설 계약 중단 이슈	3
"""가덕도 신공항 무산됐다""…부실 국책사업 역풍[Pick코노미]"	20250509	가덕 공항 부지 조성 및 건설 계약 중단 이슈	3
국토부 “가덕도 신공항 공사, 현대건설과 계약 중단”	20250509	가덕 공항 부지 조성 및 건설 계약 중단 이슈	3
가덕도신공항 2029년 개항 불투명… 현대건설 수의계약 중단	20250509	가덕 공항 부지 조성 및 건설 계약 중단 이슈	3
[서울데이터랩]에코프로비엠 4.62% 하락하며 가장 큰 등락폭 기록	20250509	증시 상승 마감 및 거래량 증가	17
[서울데이터랩]평화홀딩스 14.06% 급등…실시간 상승률 1위	20250509	증시 상승 마감 및 거래량 증가	17
[서울데이터랩]금일 코스피 거래량 1위 우리로 거래대금 525억 돌파	20250509	증시 상승 마감 및 거래량 증가	17
[서울데이터랩]원일티엔아이 165.93% 폭등…금일 증시 상승률 1위로 마감	20250509	증시 상승 마감 및 거래량 증가	17
[서울데이터랩]평화홀딩스 16.95% 급등…금일 증시 상승률 1위로 마감	20250509	증시 상승 마감 및 거래량 증가	17
깨끗한나라 디어스킨-데이즈데이즈, 취약계층 여성 위한 캠페인 전개	20250509	국내 증시 외국인 기관 매매 동향	46
한신평 “롯데손보, 자본건전성 악화에 신용도 하락 우려”	20250509	롯데 손해보험 후순위채 조기 상환 이슈	45
롯데손보·금감원 충돌…후순위채 투자자 패닉	20250509	롯데 손해보험 후순위채 조기 상환 이슈	45
롯데손보 후순위권, 개인에 400억 팔려…금감원, 대주주 JKL 압박	20250509	롯데 손해보험 후순위채 조기 상환 이슈	45
"SK텔레콤 ""귀책사유 있지만 위약금 면제는 안 돼"""	20250508	텔레콤 유심 해킹 사고	12
중기부, '스케일업 팁스' 50개 과제 추가·글로벌트랙 24개 신설	20250508	중소 벤처기업 디지털 전환 및 글로벌 혁신 지원 정책	39
"""차기정부, 기술혁신·민간 주도 벤처투자 생태계 조성해야"""	20250508	중소 벤처기업 디지털 전환 및 글로벌 혁신 지원 정책	39
"이복현 ""롯데손보 일방적으로 조기상환 추진…심각한 우려"""	20250508	롯데 손해보험 후순위채 조기 상환 이슈	45
롯데손보 '콜옵션 강행'에…금감원 이어 예탁원도 제동	20250508	롯데 손해보험 후순위채 조기 상환 이슈	45
"한기평 ""롯데손보, '후순위채 사태'로 자본관리 부담 커질 것"""	20250508	롯데 손해보험 후순위채 조기 상환 이슈	45
금감원 “롯데손보 후순위채 조기상환, 법령 요건 못갖춰”	20250508	롯데 손해보험 후순위채 조기 상환 이슈	45
롯데손보, 콜옵션 행사 강행… 금감원과 정면 충돌	20250508	롯데 손해보험 후순위채 조기 상환 이슈	45
CJ제일제당, 日 만두시장에 도전장…1000억 들여 공장 짓는다	20250508	계열사 부당 지원 및 공정거래법 위반 사례	22
CJ제일제당, 1천억 들여 일본에 만두공장…“1조원대 시장 공략”	20250508	계열사 부당 지원 및 공정거래법 위반 사례	22
