document_title	date	cluster_confidence	issue	meta_issue
[서울모빌리티쇼] 지중해 올리브·와인에서 영감을…제네시스 콘셉트카 'X 그란'	20250403	1.0	국내 수소전기차 대중화가 가시권에 접어들면서 충전 인프라 확충과 공급망 개선, 그리고 현대차그룹의 경영 투명성 강화 조치가 중요 이슈로 부각되고 있다.	[수소전기차 인프라, 재정 건전성, 주식시장 불안]
농협 안성팜랜드, 예비군의 날 맞아 통 큰 입장혜택 제공	20250403	0.3131149910570854	농협과 여러 기업들이 영농철 농촌 일손 부족 문제 해소를 위해 적극적인 봉사활동과 금융 지원을 실시하고 있다.	[재난 복구 지원, 농촌 일손 부족, 농산물 수급 안정]
호식이두마리치킨, 산불피해 지역 복구 위해 긴급 구호 지원금 1억원 기부	20250403	0.981616646599974	영남 지역 산불로 인한 피해 복구를 위해 농협을 비롯한 다수의 기업 및 기관이 성금 기부, 금융지원, 물품 지원 등 다각적인 지원과 복구 활동에 집중하고 있다.	[재난 복구 지원, 농촌 일손 부족, 농산물 수급 안정]
해외 인재, 국내 첨단 기업 입사하면 F-2 비자 2주 만에 받는다	20250403	0.9144032223216744	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
국민연금 매달 500만원 넘게 받는 '부부 수급자' 처음 나왔다	20250403	0.29578001482606836	국내 웨딩업계의 과장광고 및 불투명한 계약 관행에 대한 공정거래위원회의 표준계약서 제정과 무더기 제재 조치가 중심 이슈이다.	[공정거래, 허위·과장광고, 소비자 보호]
"""세련미도 갖췄을 줄은""…건설사가 문화 전시회 여는 이유"	20250403	0.8557531792152491	포스코의 친환경 제품에 대한 그린워싱(허위 친환경 광고) 행위에 대해 공정거래위원회가 시정명령을 내린 것이 주요 이슈이다.	[공정거래, 허위·과장광고, 소비자 보호]
‘트럼프 관세’에 나스닥선물 4% 넘게 폭락	20250403	1.0	미중 무역갈등과 상호 관세 조치가 글로벌 증시 변동성을 크게 증폭시키며 기술주와 주요 지수의 등락을 주도하고 있다.	[미중 무역갈등, 기술주 변동성, 중소벤처 금융지원]
"대신증권 ""폴더블폰 성장 명확, 힌지 부품업체 KH바텍 주목"""	20250403	0.9928321529012292	금융권 인수·합병 절차 지연과 사업 구조 조정, 그리고 혁신 및 ESG 중심의 산업 생태계 구축이 국내 경제의 주요 이슈로 대두되고 있다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
'HBM 깎는 장인' SK하이닉스가 집중하는 세 가지 기술 [강해령의 하이엔드 테크]	20250403	0.7541446667650764	한국 대기업들의 글로벌 경쟁력 강화를 위한 외부 인재 영입 및 전략적 조직 개편이 활발히 진행되고 있다.	[글로벌 경쟁력 강화, 조직 개편, ESG 경영]
트럼프 '관세 폭탄'에 비트코인도 하락 전환	20250403	0.84144022297911	미국의 관세 정책과 무역 갈등이 글로벌 경제 및 증시에 미치는 부정적 영향과 이에 따른 세계 무역 성장 둔화 및 경제 불확실성 심화가 주요 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
길목마다 '노란 간판' 보이더니…1500원짜리 커피 팔아서 '스타벅스' 넘어섰다	20250403	0.30255232541611643	국내 커피 산업은 가격 경쟁 심화, 친환경 정책 도입, 디카페인 및 대체 커피 제품 개발, 그리고 소비자 맞춤형 서비스 강화를 중심으로 빠르게 변화하고 있다.	[커피 산업 혁신, 친환경 정책, 스마트 물류]
물 속에서 등장한 신형 넥쏘… “5분 충전에 700㎞ 주행”	20250403	1.0	국내 수소전기차 대중화가 가시권에 접어들면서 충전 인프라 확충과 공급망 개선, 그리고 현대차그룹의 경영 투명성 강화 조치가 중요 이슈로 부각되고 있다.	[수소전기차 인프라, 재정 건전성, 주식시장 불안]
현대차·벤츠·BMW...신차 격전지 된 ‘2025 서울모빌리티쇼’	20250403	1.0	국내 수소전기차 대중화가 가시권에 접어들면서 충전 인프라 확충과 공급망 개선, 그리고 현대차그룹의 경영 투명성 강화 조치가 중요 이슈로 부각되고 있다.	[수소전기차 인프라, 재정 건전성, 주식시장 불안]
‘올인’한 베트남에 상호관세 46%…삼성전자 스마트폰 어쩌나	20250403	1.0	미국의 상호관세 부과 강화로 베트남 등 동남아시아 생산기지를 중심으로 한국 수출 기업들이 큰 타격을 입고 있다는 점이 가장 중심이 되는 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
10억 기부에 생필품까지…산불피해 복구에 줄잇는 기업 손길	20250403	0.6954900834186628	영남 지역 산불로 인한 피해 복구를 위해 농협을 비롯한 다수의 기업 및 기관이 성금 기부, 금융지원, 물품 지원 등 다각적인 지원과 복구 활동에 집중하고 있다.	[재난 복구 지원, 농촌 일손 부족, 농산물 수급 안정]
서울모빌리티쇼 개막 ‘현대·기아 신차는?’	20250403	0.1573495852565326	현대차그룹, 특히 기아가 혁신적인 디자인과 전기차 기술을 바탕으로 글로벌 자동차 시장에서 지속가능성과 경쟁력을 인정받으며 세계적 수상과 협업을 통해 브랜드 위상을 강화하고 있다.	[글로벌 공급망 다변화, 친환경 및 저탄소 전환, 전략적 산업 협력]
"주가·환율 변동 우려‥""가용한 모든 조치 시행"""	20250403	0.42402783149321227	최근 미중 관세전쟁과 무역 불확실성 심화로 원·달러 환율이 금융위기 이후 최고치인 1,480~1,500원대에 근접하며 코스피 등 국내 금융시장의 변동성이 크게 확대되고 있다.	[미중 무역 갈등, 환율 변동성, 금융시장 불안]
삼정펄프, 경북 의성군 산불 피해 지역에 성금 및 물품 지원	20250403	0.818162900935597	영남 지역 산불로 인한 피해 복구를 위해 농협을 비롯한 다수의 기업 및 기관이 성금 기부, 금융지원, 물품 지원 등 다각적인 지원과 복구 활동에 집중하고 있다.	[재난 복구 지원, 농촌 일손 부족, 농산물 수급 안정]
[서울모빌리티쇼] 기아, PV5 국내 첫 공개…LG전자 협업 콘셉트카도 선보여	20250403	0.1573495852565326	현대차그룹, 특히 기아가 혁신적인 디자인과 전기차 기술을 바탕으로 글로벌 자동차 시장에서 지속가능성과 경쟁력을 인정받으며 세계적 수상과 협업을 통해 브랜드 위상을 강화하고 있다.	[글로벌 공급망 다변화, 친환경 및 저탄소 전환, 전략적 산업 협력]
신선식품 특화 ‘롯데마트 제타’ 앱 출시…“AI로 장보기”	20250403	1.0	롯데마트가 AI 기반 식료품 구매 서비스 도입과 배송 인력 확충을 통해 고객 맞춤형 장보기 경험과 배송 개선에 집중하고 있다.	[기업 사회공헌, 고객 맞춤형 서비스, 디지털 전환]
HUG, 전세대출 보증 심사시 임차인 상환능력 본다…6월부터 적용	20250403	1.0	HUG가 도시 취약지역 주거환경 개선과 민관협력 노후주택 사업에 3억원 기부하는 한편, 전세금 대출 보증 시 임차인의 상환능력을 강화해 심사하는 방안을 도입하는 것이 중심 이슈다.	[주거환경 개선, 민관협력, 전세금 대출 보증]
“더 안전한 선택지 제공”…케이이엠지랩, 차별화된 건강·환경제품 경쟁력 확보	20250403	1.0	한국 기업들의 AI 및 첨단 기술 분야에서의 국제 표준 인증 획득과 특허권 확보를 통한 글로벌 경쟁력 강화가 주요 이슈로 부각되고 있다.	[AI 및 디지털 혁신, 친환경 에너지 전환, 글로벌 경쟁력 강화]
무역협회, 산불 피해 유가족·이재민 구호성금 5억원 전달	20250403	0.9651284432001853	영남 지역 산불로 인한 피해 복구를 위해 농협을 비롯한 다수의 기업 및 기관이 성금 기부, 금융지원, 물품 지원 등 다각적인 지원과 복구 활동에 집중하고 있다.	[재난 복구 지원, 농촌 일손 부족, 농산물 수급 안정]
특수윤활유 국산화 선도 기업…글로벌 강소기업, 장암칼스	20250403	0.991324000411866	한국 기업들의 AI 및 첨단 기술 분야에서의 국제 표준 인증 획득과 특허권 확보를 통한 글로벌 경쟁력 강화가 주요 이슈로 부각되고 있다.	[AI 및 디지털 혁신, 친환경 에너지 전환, 글로벌 경쟁력 강화]
ESG경영으로 글로벌 입지 강화…6개국에 13개 거점 운영하는 ‘코리아에프티’	20250403	1.0	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
이젠 금속을 쌓는다…DN솔루션즈 '금속적층' 시장 본격 진출	20250403	1.0	금속 적층 제조 기술을 통한 신시장 개척과 금융투자업계 내 지배력 강화 및 체급 확대가 주요 이슈로 부각되고 있다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
HUG 전세보증 때 소득·부채 따진다	20250403	1.0	HUG가 도시 취약지역 주거환경 개선과 민관협력 노후주택 사업에 3억원 기부하는 한편, 전세금 대출 보증 시 임차인의 상환능력을 강화해 심사하는 방안을 도입하는 것이 중심 이슈다.	[주거환경 개선, 민관협력, 전세금 대출 보증]
금속가루 쌓여 우주선 부품으로…DN솔루션즈, 공작기계 신항로 개척	20250403	1.0	금속 적층 제조 기술을 통한 신시장 개척과 금융투자업계 내 지배력 강화 및 체급 확대가 주요 이슈로 부각되고 있다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
[서울모빌리티쇼] 역동적 성능에 고급스러운 디자인…BMW '뉴 iX'	20250403	1.0	국내 수소전기차 대중화가 가시권에 접어들면서 충전 인프라 확충과 공급망 개선, 그리고 현대차그룹의 경영 투명성 강화 조치가 중요 이슈로 부각되고 있다.	[수소전기차 인프라, 재정 건전성, 주식시장 불안]
매달 500만원 '꼬박꼬박'… 부모님의 여유로운 노후생활 비법 [수민이가 궁금해요]	20250403	0.29578001482606836	국내 웨딩업계의 과장광고 및 불투명한 계약 관행에 대한 공정거래위원회의 표준계약서 제정과 무더기 제재 조치가 중심 이슈이다.	[공정거래, 허위·과장광고, 소비자 보호]
'매출 내리막' 홈플러스 회생 불확실성 커져…메리츠, 채권 회수 가능할까	20250403	0.8263443603913091	홈플러스의 재무 위기 및 신용등급 하락과 관련해 대주주 MBK의 책임 논란, 퇴직연금 미납 문제, 채권자 및 투자자와의 법적 분쟁이 집중되고 있다.	[기업회생, 금융감독, 경영 정상화]
“디지털 혁신, 고객 신뢰 강화”…강태영 NH농협은행 신임행장의 비전	20250403	1.0	중소기업 및 스타트업 지원과 디지털 금융 혁신을 중심으로 한 노동 규제 완화, 기업 지배구조 개혁, 금융 소비자 보호 강화, 그리고 디지털 화폐 도입 및 ESG 공시 개선 등 경제 구조 및 금융 시스템의 전반적 혁신과 규제 개선 요구가 핵심 이슈로 도출된다.	[금융 규제 혁신, ESG 공시 및 자본시장 활성화, 디지털 금융 및 화폐 도입]
[서울모빌리티쇼] 10년만의 2세대 완전변경 AMG GT…몽클레르 협업도(종합)	20250403	1.0	현대자동차가 북미 시장을 중심으로 수소전기트럭과 차세대 하이브리드 차량을 출시하며 친환경 차종과 수소 인프라 구축에 집중하면서 글로벌 전기차 및 수소차 시장 공략을 강화하고 있다.	[글로벌 공급망 다변화, 친환경 및 저탄소 전환, 전략적 산업 협력]
중국 투자할 땐 'TIGER'…미래에셋운용 항생테크 ETF, 순자산 1조 돌파	20250403	0.6472941266832014	미국의 관세 정책과 무역 갈등이 글로벌 경제 및 증시에 미치는 부정적 영향과 이에 따른 세계 무역 성장 둔화 및 경제 불확실성 심화가 주요 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
美, 베트남에 46% 관세폭탄... “생산기지 어디로” 한국 기업들 비상	20250403	1.0	한국의 수출 전략과 제조 기지가 미중 무역분쟁 및 미국의 고율 관세 조치로 인해 큰 영향을 받고 있으며, 특히 반도체와 전자제품, 베트남 등 동남아 생산기지에 대한 관세 부담이 한국 기업들의 글로벌 경쟁력과 수출에 중대한 불확실성을 초래하고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
라쿠텐 마리타임, 일본해사협회 혁신 인증 획득	20250403	0.7156520128707343	미국의 관세 정책과 무역 갈등이 글로벌 경제 및 증시에 미치는 부정적 영향과 이에 따른 세계 무역 성장 둔화 및 경제 불확실성 심화가 주요 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
“대기업도 인정”…엠에스씨, 표면처리 기술력으로 국내외 시장 선도	20250403	0.9850825615288431	첨단 기술과 친환경 에너지 분야에서 국내 기업들의 혁신적 기술 개발과 글로벌 시장 진출이 가속화되고 있다.	[친환경 에너지, 원자력 기술, 지속가능 혁신]
HD현대, 서울 모빌리티쇼 첫 참가…차세대 신모델 굴착기 최초 공개	20250403	1.0	HD현대가 건설기계와 모빌리티 개념을 융합한 스마트 굴착기 신모델을 선보이며 건설 모빌리티 산업 진화에 주력하고 있다.	[스마트 건설기계, 모빌리티 혁신, 산업 융합]
성신양회, 무더운 여름에도 '거뜬'…초지연형 특수콘크리트 개발	20250403	0.9914154991312806	미국의 중국 기술 제재가 한국의 로봇, 자율주행, AI 분야 혁신과 관련 산업 성장에 새로운 기회로 작용하고 있다.	[인공지능 산업 발전, 글로벌 기술 협력, 첨단 제조 및 방산 혁신]
엔화·금값 상승, 관세 충격에 안전자산만 올라	20250403	1.0	글로벌 경제 불확실성과 달러 약세 영향으로 안전자산인 금값이 연일 사상 최고치를 경신하며 투자 수요가 급증하는 현상이 주요 이슈이다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
무궁화호·KTX 열차가 내 방에 쏙…철도 굿즈 4종 이달 출시	20250403	0.8950556434749211	한국 경제 내 AI 및 디지털 혁신 촉진과 중소기업 및 제조업 활성화를 위한 다양한 지원과 협력 노력이 중심 이슈로 나타나고 있다.	[AI 및 디지털 혁신, 친환경 에너지 전환, 글로벌 경쟁력 강화]
강릉 옥계항 외국선박서 코카인 2톤 적발…“사상 최대 규모”	20250403	1.0	강릉 옥계항에서 외국 선박을 통해 사상 최대 규모인 약 2톤, 1조 원 상당의 코카인 대량 밀수 사건이 적발된 점이 핵심 이슈다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
"안덕근 산업장관 ""통상본부장 방미 등 긴밀한 대미 협의 추진"""	20250403	1.0	미국의 고율 관세 부과와 이에 따른 한중일 제조업체 및 자동차 산업의 매출 감소, 수출 감소와 자금난 심화, 정부의 긴급 금융지원과 대응책 마련이 주요 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
HD현대, ‘스마트’해진 굴착기 신모델 최초 공개…건설기계 3사 공동 개발	20250403	1.0	HD현대가 건설기계와 모빌리티 개념을 융합한 스마트 굴착기 신모델을 선보이며 건설 모빌리티 산업 진화에 주력하고 있다.	[스마트 건설기계, 모빌리티 혁신, 산업 융합]
공정위, ‘스드메 횡포’ 원성에…웨딩플래너 표준계약서 도입	20250403	1.0	국내 웨딩업계의 과장광고 및 불투명한 계약 관행에 대한 공정거래위원회의 표준계약서 제정과 무더기 제재 조치가 중심 이슈이다.	[공정거래, 허위·과장광고, 소비자 보호]
부동산플랫폼 ‘호갱노노’ 최다 검색 아파트는 ‘올림픽파크포레온’	20250403	0.6065437660488672	서울 강남권 및 용산구 아파트 시장에서 토지거래허가제(토허제) 확대 지정으로 인해 거래가 급감하며 부동산 거래 위축과 풍선효과로 빌라 및 외국인 매수 증가 현상이 나타나고 있다.	[토지거래허가제, 부동산 시장 변동성, 서울 강남권 투자 리스크]
美FTA 체결국 중 韓 상호관세율 가장 높아…수출 빨간불	20250403	1.0	미중 간 무역분쟁과 미국의 상호관세 부과로 인해 한국산 수산물 및 주요 산업 제품의 대미 수출에 직격탄이 떨어지고 있으며, 한미 FTA의 효과성이 의문시되고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
저가 모델 단종·가격 인상…미국서 전략 다시 짜는 차 업계	20250403	1.0	미국의 고율 관세 부과와 이에 따른 한중일 제조업체 및 자동차 산업의 매출 감소, 수출 감소와 자금난 심화, 정부의 긴급 금융지원과 대응책 마련이 주요 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
“정치 불안할수록 경제 힘내야”…오늘의 한국 만든 이 정신	20250403	1.0	SK그룹이 창립 72주년을 맞아 고 최종현 회장의 경영철학과 ‘정치 불안 속에서도 경제를 지켜야 한다’는 메시지를 담은 ‘선경실록’을 디지털로 복원하며 기업 경영의 지속 가능성과 미래 성장동력 확보에 주력하고 있다.	[기업 경영철학, 지속 가능성, 자산 리밸런싱]
[Today’s PICK] 47억 집, 30억이 아빠 돈…이상거래 무더기로 적발	20250403	0.811914146799826	가족 간 부동산 거래에서 편법 증여 및 위법 의심 사례가 다수 적발되며 정부가 자금조달 내역에 대한 정밀 조사를 강화하고 있다.	[부동산 거래, 편법 증여, 정부 규제]
김치 15%↑ 빵 6%↑ 치킨 5%↑…‘먹고’ 살기 힘든 세상	20250403	1.0	최근 3개월간 소비자물가가 2%대 상승률을 유지하며 특히 가공식품과 외식물가의 급등이 서민들의 체감물가 상승을 심화시키고 있다.	[물가 상승, 제조업 경기 부진, 수출 성장]
먹거리 물가 뛰자… 정부, 전기·가스·철도 공공요금 동결	20250403	1.0	정부가 물가 안정을 위해 전기·가스·철도 공공요금 동결을 시행하고 산불 피해 복구를 위해 4천억 원 이상의 추가 재정을 신속히 투입하는 추경안을 국회에 제출하는 방안을 추진하고 있다.	[추경 예산, 내수 경기 활성화, 공공요금 동결]
물가 3개월째 2%대 상승… “대학등록금 인상이 영향”	20250403	0.6803391266741234	최근 3개월간 소비자물가가 2%대 상승률을 유지하며 특히 가공식품과 외식물가의 급등이 서민들의 체감물가 상승을 심화시키고 있다.	[물가 상승, 제조업 경기 부진, 수출 성장]
“이익땐 직원 보너스 더” “소프트웨어가 돈 돼”…SK, 선대회장 ‘선경실록’ 복원	20250403	1.0	SK그룹이 창립 72주년을 맞아 고 최종현 회장의 경영철학과 ‘정치 불안 속에서도 경제를 지켜야 한다’는 메시지를 담은 ‘선경실록’을 디지털로 복원하며 기업 경영의 지속 가능성과 미래 성장동력 확보에 주력하고 있다.	[기업 경영철학, 지속 가능성, 자산 리밸런싱]
"""트럼프 리스크 정면돌파""… 이노비즈, 혁신 중기 美 진출 지원 '박차'"	20250403	1.0	한국 경제 내 AI 및 디지털 혁신 촉진과 중소기업 및 제조업 활성화를 위한 다양한 지원과 협력 노력이 중심 이슈로 나타나고 있다.	[AI 및 디지털 혁신, 친환경 에너지 전환, 글로벌 경쟁력 강화]
농심 바나나킥 동생 ‘메론킥’ 21일 나온다	20250403	1.0	국내 유통 및 식품업계에서는 인기 간식 제품의 대량 판매와 KBO 등 스포츠 연계 마케팅을 통한 소비자 공략, 가격 인상과 새로운 프리미엄 및 저당 제품 출시가 주요 이슈로 부상하고 있다.	[글로벌 수출 경쟁력, 소비자 물가 및 가격 인상, 산업 혁신 및 해외 진출]
“정치 불안할수록 경제 챙겨야”… SK 최종현의 ‘선경실록’ 복원	20250403	1.0	SK그룹이 창립 72주년을 맞아 고 최종현 회장의 경영철학과 ‘정치 불안 속에서도 경제를 지켜야 한다’는 메시지를 담은 ‘선경실록’을 디지털로 복원하며 기업 경영의 지속 가능성과 미래 성장동력 확보에 주력하고 있다.	[기업 경영철학, 지속 가능성, 자산 리밸런싱]
“이제 식당 가서 ‘김치 더 주세요’ 말도 못 꺼내겠네?”	20250403	0.202008686975012	최근 3개월간 소비자물가가 2%대 상승률을 유지하며 특히 가공식품과 외식물가의 급등이 서민들의 체감물가 상승을 심화시키고 있다.	[물가 상승, 제조업 경기 부진, 수출 성장]
애경, 백화점에 쏟아붓다가…알짜 계열사까지 파나	20250403	1.0	애경그룹이 유동성 위기 해소를 위해 핵심 계열사인 애경산업 매각을 추진하는 구조조정에 본격 착수했다.	[유동성 위기, 구조조정, 기업 매각]
먹거리 물가 3%대 들썩… ‘관세 폭탄·산불 여파’ 4월이 두렵다	20250403	0.6594900852415623	최근 3개월간 소비자물가가 2%대 상승률을 유지하며 특히 가공식품과 외식물가의 급등이 서민들의 체감물가 상승을 심화시키고 있다.	[물가 상승, 제조업 경기 부진, 수출 성장]
“관세 부과 전 사자”… 현대차 ·기아 美판매 13% 껑충	20250403	1.0	현대차·기아는 미국 관세 이슈와 글로벌 시장 변화 속에서도 1분기 역대 최대 매출과 판매 실적을 기록했으나, 관세 부담과 영업이익 감소 압박을 대응하기 위해 현지 생산 강화, 판매 다변화, 친환경차 확대 등 전략적 조정을 추진하고 있다.	[글로벌 공급망 다변화, 친환경 및 저탄소 전환, 전략적 산업 협력]
살짝 다쳐도 일단 MRI?…한방병원 10곳, 상급종합병원의 27배	20250403	1.0	국내 뷰티 및 헬스케어 기업들의 신제품 개발과 해외 시장 진출, 그리고 바이오 및 제약 분야 협력 확대가 주요한 경제 이슈로 나타나고 있다.	[글로벌 수출 경쟁력, 소비자 물가 및 가격 인상, 산업 혁신 및 해외 진출]
맛과 향의 유혹… 북적이는 ‘서울커피엑스포’	20250403	1.0	국내 커피 산업은 가격 경쟁 심화, 친환경 정책 도입, 디카페인 및 대체 커피 제품 개발, 그리고 소비자 맞춤형 서비스 강화를 중심으로 빠르게 변화하고 있다.	[커피 산업 혁신, 친환경 정책, 스마트 물류]
[단독] 이재용, 시진핑 이어 이시바 만난다…'전장 세일즈' 종횡무진	20250403	1.0	이재용 삼성전자 회장의 중국과 일본 방문을 통한 글로벌 경영 강화와 국제 협력 확대가 핵심 이슈이다.	[글로벌 경영, 국제 협력, 디자인 경쟁력]
“정치 불안할수록 경제 망가지면 안돼”	20250403	0.8185268253447114	SK그룹이 창립 72주년을 맞아 고 최종현 회장의 경영철학과 ‘정치 불안 속에서도 경제를 지켜야 한다’는 메시지를 담은 ‘선경실록’을 디지털로 복원하며 기업 경영의 지속 가능성과 미래 성장동력 확보에 주력하고 있다.	[기업 경영철학, 지속 가능성, 자산 리밸런싱]
[서울데이터랩]파마리서치 2.86% 하락, 주가 하락세 주도	20250403	1.0	코스닥 시장에서 바이오 및 관련 종목들의 주가가 전반적으로 하락세를 보이며 시장 약세를 주도하고 있다.	[코스닥 시장, 바이오 산업, 공모주 청약]
[서울데이터랩]거래량 5천8백만주 형지I&C 주가는 4.57% 상승	20250403	1.0	최근 증시에서 특정 종목들의 거래량과 거래대금이 크게 증가하며 주가 상승세를 보이는 현상이 주요 이슈로 나타나고 있다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
동화일렉트로, 美 기업에 3500억 규모 전해액 공급	20250403	1.0	한국 주요 대기업들이 미국 내 생산기지 확장과 재고 비축을 통해 미·중 무역갈등과 관세 불확실성에 대응하며 북미 중심 공급망 재편에 적극 나서고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
동서발전 노사, 산불 피해 지역에 성금 2억원...임직원은 봉사활동	20250403	1.0	영남 지역 산불로 인한 피해 복구를 위해 농협을 비롯한 다수의 기업 및 기관이 성금 기부, 금융지원, 물품 지원 등 다각적인 지원과 복구 활동에 집중하고 있다.	[재난 복구 지원, 농촌 일손 부족, 농산물 수급 안정]
25년 전 공평하게 재산 나눠 받았는데 ‘유류분’ 소송이라뇨?	20250403	0.9806203840316731	가정의 달을 맞아 무료 사진 촬영을 미끼로 추가 비용을 청구하는 소비자 피해 사례가 빈번히 발생하고 있어 주의가 요구된다.	[소비 촉진, 소비자 피해, 경제 불황]
최상목, 민·관연구기관장 간담회…美 상호관세 대응 방안 논의	20250403	1.0	미국의 고율 관세 부과와 이에 따른 한중일 제조업체 및 자동차 산업의 매출 감소, 수출 감소와 자금난 심화, 정부의 긴급 금융지원과 대응책 마련이 주요 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
"상호관세 빠진 '자동차·철강'...업계 ""최악은 피했다"""	20250403	1.0	미국의 고율 관세 부과와 이에 따른 한중일 제조업체 및 자동차 산업의 매출 감소, 수출 감소와 자금난 심화, 정부의 긴급 금융지원과 대응책 마련이 주요 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
동작 노후빌라촌에 4395가구 대단지	20250403	0.8209398638366776	서울 및 인근 지역의 대규모 재건축·재개발 사업이 속도를 내며 노후 주거지와 원도심을 고층 대단지 주거단지로 탈바꿈하는 도시재생과 주거 환경 혁신이 중심 이슈로 떠오르고 있다.	[도시재생, 재개발·재건축, 건설산업 경쟁]
[재테크+] 증시는 ‘ㅠㅠ’ 월가 족집게는 ‘ㅎㅎ’…“트럼프 원하는 건 따로 있다”	20250403	0.8563922718292803	미국의 관세 정책과 무역 갈등이 글로벌 경제 및 증시에 미치는 부정적 영향과 이에 따른 세계 무역 성장 둔화 및 경제 불확실성 심화가 주요 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
“청소년 흡연의 관문 역할”...81조 시장 전자 담배와의 전쟁 시작	20250403	0.8290228659320413	미국의 관세 정책과 무역 갈등이 글로벌 경제 및 증시에 미치는 부정적 영향과 이에 따른 세계 무역 성장 둔화 및 경제 불확실성 심화가 주요 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
"""금리 인하, 부동산 대출 증가로 이어져선 안 돼"""	20250403	1.0	한국경제의 저성장 문제를 심화시키는 개인 및 기업 부채의 부동산 대출 쏠림 현상과 이에 대한 금융당국 및 한국은행의 경고와 대응 필요성이 중심 이슈로 부각되고 있다.	[스타트업 육성, 부동산 개발, 금융 리스크 관리]
'간 큰' 서학개미, 美기술주 레버리지 풀매수	20250403	0.6012724657632559	미국의 관세 정책과 무역 갈등이 글로벌 경제 및 증시에 미치는 부정적 영향과 이에 따른 세계 무역 성장 둔화 및 경제 불확실성 심화가 주요 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
압구정 등 재건축 단지 토허제 1년 더 묶는다	20250403	1.0	서울 주요 재건축 단지에 대한 토지거래허가구역 지정 및 1년 연장 조치를 통해 부동산 투기 차단과 실거주 의무 이행 점검이 강화되고 있다.	[토지거래허가구역, 부동산 거래 규제, 실거주 의무]
"""토허제 피했다"" 강남·용산 빌라로 '우르르'"	20250403	0.9798306370728509	서울 주요 지역을 중심으로 토지거래허가제(토허제) 확대 지정에 따른 아파트값 상승세 둔화와 풍선효과 발생 여부, 그리고 특정 비규제 지역 및 인근 신도시 집값 변동 현상이 복합적으로 나타나고 있다.	[토지거래허가제, 부동산 시장 변동성, 서울 강남권 투자 리스크]
HUG 전세보증대출도 상환능력 본다	20250403	1.0	HUG가 도시 취약지역 주거환경 개선과 민관협력 노후주택 사업에 3억원 기부하는 한편, 전세금 대출 보증 시 임차인의 상환능력을 강화해 심사하는 방안을 도입하는 것이 중심 이슈다.	[주거환경 개선, 민관협력, 전세금 대출 보증]
‘커피플레이션 시대’ 역주행…편의점, 커피값 더 낮췄다	20250403	0.9235810742275423	국내 커피 산업은 가격 경쟁 심화, 친환경 정책 도입, 디카페인 및 대체 커피 제품 개발, 그리고 소비자 맞춤형 서비스 강화를 중심으로 빠르게 변화하고 있다.	[커피 산업 혁신, 친환경 정책, 스마트 물류]
"""미국이 때릴수록 더 좋다""…'35조' 쓴 화웨이의 '초강수'"	20250403	0.8534714323050249	미국과 중국 간 무역 관세 전쟁과 그에 따른 글로벌 경제 불확실성, 공급망 혼란, 산업 구조조정 및 각국의 대응 전략이 중앙 이슈로 부상하고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
한국산 관세는 26% 미국산은 0%, '껍데기'만 남은 한미 FTA	20250403	1.0	미중 간 무역분쟁과 미국의 상호관세 부과로 인해 한국산 수산물 및 주요 산업 제품의 대미 수출에 직격탄이 떨어지고 있으며, 한미 FTA의 효과성이 의문시되고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
