document_title	cluster_id	date	journal	issue_name
아시아나, 운임 제한 위반으로 121억 이행강제금에 검찰 수사	89	20250803	SBS	아시아나 운임 인상 과징금 121억
“추석 황금연휴를 잡아라” 저가항공 하늘길 경쟁 돌입	89	20250803	경향신문	아시아나 운임 인상 과징금 121억
항공권 인상 한도 위반한 아시아나 ‘121억’ 철퇴	89	20250803	국민일보	아시아나 운임 인상 과징금 121억
‘아시아나 과도한 운임 임상’ 검찰 고발 …공정위 “합병 조건 어겨”	89	20250803	매일경제	아시아나 운임 인상 과징금 121억
美·中 무역협상 추이에 월가 주목 [뉴욕증시 주간전망]	75	20250803	한국경제	미국 9월 금리인하 전망
美 고용지표 둔화에…가산자산 가격도 일제히 약세	75	20250803	한국경제	미국 9월 금리인하 전망
“트럼프의 분노 샀다가 결국”…39% ‘관세 폭탄’ 맞은 대통령	76	20250803	매일경제	미국 트럼프 관세정책 시행
"트럼프의 노동통계국장 경질에 ""경제의 근간 허물어"" 비판 고조"	75	20250803	연합뉴스	미국 9월 금리인하 전망
관세 자축하는 트럼프 행정부…고용·물가는 점점 불안	76	20250803	중앙일보	미국 트럼프 관세정책 시행
"美백악관, '트럼프 관세 악영향' 분석에 ""당파적 분석"""	76	20250803	연합뉴스	미국 트럼프 관세정책 시행
복지 예산은 줄이더니…백악관 2800억원 ‘초호화 연회장’ 논란	76	20250803	매일경제	미국 트럼프 관세정책 시행
미국 고용 참사에 트럼프는 “통계 조작”...9월 금리인하 현실 되나	75	20250803	매일경제	미국 9월 금리인하 전망
아시아나 운임 인상 조건 위반…공정위 제재	89	20250803	KBS	아시아나 운임 인상 과징금 121억
"""인천공항 면세점 진짜 문 닫으면 어쩌나""…눈덩이 적자에 ""도저히 못 버텨"""	87	20250803	서울경제	인천공항 면세점 임대료 갈등
日정부, 갈륨 조달처 확대 추진…中의존 탈피 호주서 생산	80	20250803	연합뉴스	미국 철강 관세 50% 확대
中 로봇 최초 박사과정 밟는 '쉐바'	21	20250803	매일경제	중국 로봇산업 급성장 경쟁력
"""한은, 미 연준처럼 통화정책에 각계 의견 반영해야"""	75	20250803	연합뉴스	미국 9월 금리인하 전망
아시아나, 운임 제한 위반으로 121억 이행강제금	89	20250803	SBS	아시아나 운임 인상 과징금 121억
"""상법 추가 개정시, 이사 7명 중 최대주주 몫은 최대 3명 그쳐"""	27	20250803	연합뉴스	경영계 노란봉투법 반대 운동
콩 심은 데 콩 나고, 쌀 심은 데 콩 나는데…요지부동 콩값, 왜? [이광식의 한입물가]	97	20250803	한국경제	쌀값 급등과 수급 조정 논의
"""차라리 일 이야기 하시죠""…Z세대가 가장 대화하기 싫은 주제는"	11	20250803	서울경제	20대 청년층 고용 부진 지속
강원, 야영장 불법 축산물 판매 단속	97	20250803	KBS	쌀값 급등과 수급 조정 논의
'항공권 인상 한도 위반'한 아시아나 '121억'에 검찰 수사	89	20250803	MBC	아시아나 운임 인상 과징금 121억
공정위 ‘운임 인상’ 아시아나 고발…이행강제금 121억원 부과	89	20250803	한겨레	아시아나 운임 인상 과징금 121억
저비용항공사 9개사 시대 개막…비행기 티켓 더 싸잘까	89	20250803	한국경제	아시아나 운임 인상 과징금 121억
합병 시정조치 불이행 아시아나항공, 역대 최대 이행강제금 121억	89	20250803	동아일보	아시아나 운임 인상 과징금 121억
LCC 9곳 동시 운항…'치킨게임' 심해진다	89	20250803	한국경제	아시아나 운임 인상 과징금 121억
아시아나 일부 노선 운임 최대 28% 올렸다가…121억 과징금 ‘철퇴’	89	20250803	채널A	아시아나 운임 인상 과징금 121억
가격 인상 없다더니 '슬쩍'…아시아나에 '121억 이행강제금'	89	20250803	JTBC	아시아나 운임 인상 과징금 121억
맘대로 올려 받았다가…아시아나 121억 강제금	89	20250803	SBS	아시아나 운임 인상 과징금 121억
“지키지도 않을 조건을 왜 걸어”…티켓값 올린 아시아나, 공정위 121억 ‘철퇴’	89	20250803	매일경제	아시아나 운임 인상 과징금 121억
평균운임 최대 28% 더 올린 아시아나항공, 이행강제금 121억	89	20250803	경향신문	아시아나 운임 인상 과징금 121억
공정위, 합병 조건 어기고 운임 인상한 아시아나에 121억 부과‥검찰 고발	89	20250803	MBC	아시아나 운임 인상 과징금 121억
공정위, 아시아나에 121억 이행강제금·檢 고발…“운임인상 한도 최대 28% 초과”	89	20250803	서울경제	아시아나 운임 인상 과징금 121억
첫 이행부터 어겼다…아시아나 시정조치 위반에 ‘역대급’ 이행강제금	89	20250803	한국경제	아시아나 운임 인상 과징금 121억
아시아나, 운임 인상 한도 어겼다가 121억 물고 검찰 수사까지	89	20250803	연합뉴스	아시아나 운임 인상 과징금 121억
2분기 소매판매 감소폭, 3년 만에 최소…소비 회복 신호?	7	20250803	SBS	7월 소비쿠폰 효과 소비 증가
소비 드디어 회복?...2분기 소매판매 감소 폭 3년 만에 최소	7	20250803	조선일보	7월 소비쿠폰 효과 소비 증가
소비 부진 끝나나…2분기 소매판매 감소 폭 3년 만 최소	7	20250803	서울경제	7월 소비쿠폰 효과 소비 증가
“소비쿠폰, 우리 전통시장에서 쓰세요” 자치구마다 ‘지금은 호객 중’	39	20250803	경향신문	민생회복 소비쿠폰 효과 분석
"소비쿠폰에 골목상권 온기…""동네슈퍼 10곳 9곳 매출 회복"	39	20250803	서울경제	민생회복 소비쿠폰 효과 분석
청도사랑상품권, 월 구매한도 100만 원으로 확대	39	20250803	KBS	민생회복 소비쿠폰 효과 분석
민생회복쿠폰으로 배달시키려니 손님도 사장님도 “불편”···배달앱만 포식?	39	20250803	경향신문	민생회복 소비쿠폰 효과 분석
남자는 편의점, 여자는 ‘여기’…소비쿠폰 불티나게 쓴 곳은?	39	20250803	세계일보	민생회복 소비쿠폰 효과 분석
할인쿠폰에 극장가 '북적'…영화계 침체는 티켓값 탓?	39	20250803	TV조선	민생회복 소비쿠폰 효과 분석
“내수 한파 끝나나”…소매판매 감소폭 줄어	7	20250803	KBS	7월 소비쿠폰 효과 소비 증가
노란봉투법 앞두고…경영계 “이젠 법원으로, ‘노동 사법화’ 우려”	27	20250803	중앙일보	경영계 노란봉투법 반대 운동
“일 안하면 생활이 안되는데”…‘소득역진’ 13만 은퇴자 ‘부글부글’ [언제까지 직장인]	10	20250803	매일경제	고령층 경제활동 증가 및 연금 부족
中, 노년 노동자 권익 강화…정년 초과해도 산재보험 가입 보장	10	20250803	연합뉴스	고령층 경제활동 증가 및 연금 부족
트럼프, 스위스 대통령에 '격노'…통화 몇시간 뒤 39% 관세 폭탄	76	20250803	연합뉴스	미국 트럼프 관세정책 시행
제주 드림타워 복합리조트, 7월 역대 최고 매출 기록	88	20250803	서울경제	중국인 단체관광 무비자 시행
순창군, ‘농촌 기본소득’ 추진…“1년에 백만 원”	67	20250803	KBS	정부 지원정책 확대 및 개편
“가벼운데 흡입력은 만점”…삼성 무선청소기, 해외서 잇따른 호평	20	20250803	서울경제	삼성·LG 유럽 AI가전 경쟁
노후 국도·국지도 4곳 새단장…총 28.6km 구간 이달 순차 개통	112	20250803	한국경제	강원 폐광지역 개발사업 추진
원주, 개발 허가 전담팀 확대…인허가 신속 처리	112	20250803	KBS	강원 폐광지역 개발사업 추진
포스코 '안전 혁신' 나섰는데…노조는 '태클'	40	20250803	서울경제	포스코이앤씨 면허취소 검토
"[인력 아닌, 인간으로] ""이직동의서는요? 없어.""‥사업주에 묶인 장기체류비자"	40	20250803	MBC	포스코이앤씨 면허취소 검토
고용노동부 청주지청, 실업급여 부정수급 282명 적발	40	20250803	KBS	포스코이앤씨 면허취소 검토
삼성전자 '비스포크 AI 제트 400W', 해외 소비자매체 호평	20	20250803	연합뉴스	삼성·LG 유럽 AI가전 경쟁
아시아나항공 평균 운임 인상 한도 초과…공정위 제재	89	20250803	KBS	아시아나 운임 인상 과징금 121억
생물다양성 손실, 자산가치 하락으로 이어진다[ESG 키워드 포커스 ⑤]	57	20250803	한국경제	LG의 ESG 보고서 발간 및 성과
[최강 ESG팀] 롯데 유통 계열사 실무협의체 운영…PPA 도입 등 실행력 강화	57	20250803	한국경제	LG의 ESG 보고서 발간 및 성과
"""탄소중립·공급망 실사 '이중고'...中企, ESG 경영 지원 시급"""	57	20250803	한국경제	LG의 ESG 보고서 발간 및 성과
"""ESG 공시 의무화 서둘러야...자본시장법 개정 시급""[이재명 ESG 정책-ESG 공시]"	57	20250803	한국경제	LG의 ESG 보고서 발간 및 성과
서스틴베스트 “중대재해 예방은 비용 아닌 경쟁력 제고”	57	20250803	한국경제	LG의 ESG 보고서 발간 및 성과
친환경 배달, 소상공인 지원 등 외식업 생태계 변화 주도	57	20250803	한국경제	LG의 ESG 보고서 발간 및 성과
“금융의 본질을 넘어 더 멀리 보고 깊이 고민할 것”[CEO 말말말]	57	20250803	한국경제	LG의 ESG 보고서 발간 및 성과
[ESG 투자 읽어주는 남자] 기후 재해의 '역설'...ESG 투자 기회 열려	57	20250803	한국경제	LG의 ESG 보고서 발간 및 성과
2025년 8월호 마켓 데이터	57	20250803	한국경제	LG의 ESG 보고서 발간 및 성과
임대사업자 거주주택 비과세 특례 반복 적용가능	91	20250803	한국경제	정부 세컨드홈 세제 특례 확대
KB금융, 인적자본 데이터로 경영혁신 가속화	57	20250803	한국경제	LG의 ESG 보고서 발간 및 성과
ESG 공시, 정말 움직여야 할 때	57	20250803	한겨레	LG의 ESG 보고서 발간 및 성과
금융사가 '금융배출량'을 관리·공시하는 이유는	57	20250803	한국경제	LG의 ESG 보고서 발간 및 성과
모건스탠리 CSO “지속가능성 전략의 핵심 동력은 기술혁신”	57	20250803	한국경제	LG의 ESG 보고서 발간 및 성과
“이자장사 안되니 수수료 장사 하자”…은행권, 하반기엔 총력전 펼친다는데	53	20250803	매일경제	예금자보호한도 상향과 금리경쟁
"""급한 것 없다"" 매각협상 지지부진…저축은행 구조조정 '적신호'"	53	20250803	연합뉴스	예금자보호한도 상향과 금리경쟁
이자장사 비판에 … 은행 '수수료 수익' 올인	53	20250803	매일경제	예금자보호한도 상향과 금리경쟁
강원 아파트 매매가격, 이번 주 0.07% 하락	110	20250802	KBS	서울 아파트 대출규제 영향
"""미국산 불매…여행도 중단"" 캐나다, 트럼프 관세폭탄에 부글"	76	20250802	연합뉴스	미국 트럼프 관세정책 시행
“4000만원을 어디서 빌리나”…치솟는 수도권 전셋값에 눈물나는 세입자들	110	20250802	매일경제	서울 아파트 대출규제 영향
“미국산만 아니면 뭐든 OK”…캐나다, 트럼프 관세폭탄에 반미정서 확산	76	20250802	매일경제	미국 트럼프 관세정책 시행
中은 첨단 군함으로 무장… 세계 첫 ‘드론 항모’ 개발	69	20250802	조선일보	한미 조선업 협력 프로젝트 '마스가' 추진
中에 밀려 침몰 직전… 美조선, ‘마스가’를 잡다	69	20250802	조선일보	한미 조선업 협력 프로젝트 '마스가' 추진
관세협상 타결 직전, 트럼프 측근들은 그곳을 찾아갔다…한미협상 결정적 장면	69	20250802	매일경제	한미 조선업 협력 프로젝트 '마스가' 추진
폐업 비용만 '1억'…97억짜리도 32억 내려야 겨우 팔렸다	110	20250802	한국경제	서울 아파트 대출규제 영향
쿠팡 물류센터 일부 노조 파업에도…“로켓배송 정상 운영” 리스크 관리 능력 보여줘	1	20250802	세계일보	쿠팡 노조 파업과 배송 운영
속초시, 평화경제특구 지정 '눈앞'…남북경협 거점 도약 본격화	112	20250802	연합뉴스	강원 폐광지역 개발사업 추진
경남 5월 금융기관 대출 2,469억 원 ↑…기업·가계 ↑	54	20250802	KBS	은행 가계대출 증가세 지속
관세·노란봉투법·탄소세에 울상짓는 철강 중소기업	27	20250802	국민일보	경영계 노란봉투법 반대 운동
5년 뒤 美 군함 304척, 中 435척… “美의 패배 가능성 커지고 있다”	69	20250802	조선일보	한미 조선업 협력 프로젝트 '마스가' 추진
상선 점유율 90%였던 美… 이제는 0.1%로 몰락	69	20250802	조선일보	한미 조선업 협력 프로젝트 '마스가' 추진
‘8% 깜짝성장’에도 웃지 못한 대만…트럼프 합의시한 넘기고 20% 관세폭탄	59	20250802	매일경제	트럼프 반도체 100% 관세 예고
24년만에 오르는 예금자 보호…금리 '역주행' 나선 은행, 어디	53	20250802	중앙일보	예금자보호한도 상향과 금리경쟁
비트코인, 美 고용 부진에 약세…11만3천달러대까지 후퇴	25	20250802	TV조선	미국 금리인하 기대 가상화폐 급등
요즘 서학개미는 어디에 투자하나 봤더니…3300억 몰린 곳은?	25	20250802	서울경제	미국 금리인하 기대 가상화폐 급등
비트코인, 美 고용 부진 등에 약세 지속…11만3천달러대로 후퇴	25	20250802	연합뉴스	미국 금리인하 기대 가상화폐 급등
美·日·러 우주비행사 4명 태운 스페이스X 우주선 발사 성공	23	20250802	연합뉴스	고리 원전 4호기 가동 중단
美 관세 50% 확정에 절규하는 韓 철강…“수출 불가능” [헤비톡]	80	20250802	서울경제	미국 철강 관세 50% 확대
정부 “쌀·소고기 추가 개방 없어” vs 美 “완전 개방”	71	20250802	채널A	한미 농산물 검역 협상 논란
농식품부 장관 “쌀·소고기 추가 개방 없다···정부 발표 그대로”	71	20250802	문화일보	한미 농산물 검역 협상 논란
"""한다"" ""안한다""…쌀 개방 놓고 韓美 공방"	71	20250802	TV조선	한미 농산물 검역 협상 논란
쌀 개방 놓고 韓美 진실게임? 구윤철 “추가 개방 없다” 백악관 “한국 개방하기로 해”	71	20250802	매일경제	한미 농산물 검역 협상 논란
"'합의문 없는 관세타결'에 일본서 ""불확실성 남아"" 우려"	86	20250802	TV조선	한미 관세협상과 비관세 압박
"50% 관세 유지에 철강 '울상'…""가격 경쟁 불가"""	80	20250802	SBS	미국 철강 관세 50% 확대
한 달에 6조원 훌쩍 넘던 가계대출 증가액, 대출 규제 한 달 만에 4조원대로	54	20250802	매일경제	은행 가계대출 증가세 지속
'이것'에 노출되면 2.5살 더 늙는다…부자도 못 피하는 노화 요인은	10	20250802	서울경제	고령층 경제활동 증가 및 연금 부족
농촌 치매 비율, 9년 만에 도시 앞질러…“고위험 노인일수록 조기검진 덜 받아”	10	20250802	매일경제	고령층 경제활동 증가 및 연금 부족
스페이스X 우주선, 15시간 날아 ISS 도킹 성공…4명 안착(종합)	23	20250802	연합뉴스	고리 원전 4호기 가동 중단
미국 7월 소비심리 2개월째 개선…증시 강세 영향	75	20250802	연합뉴스	미국 9월 금리인하 전망
“갈길 먼 자율주행” 보조주행장치 관련 사망사고로 4600억 물게된 테슬라	30	20250802	매일경제	테슬라 자율주행 사고 배상 판결
"美법원, '오토파일럿 사망' 테슬라 책임인정…""4천600억원 배상""(종합)"	30	20250802	연합뉴스	테슬라 자율주행 사고 배상 판결
美법원, ‘오토파일럿 사망’ 테슬라 책임 인정... “3378억 원 배상 책임”	30	20250802	문화일보	테슬라 자율주행 사고 배상 판결
테슬라, 자율주행 사고 '3400억 배상' 첫 판결…부메랑 된 '머스크의 자랑'	30	20250802	채널A	테슬라 자율주행 사고 배상 판결
"美법원, '오토파일럿 사망' 테슬라 책임 인정…""수천억원 배상""(종합2보)"	30	20250802	연합뉴스	테슬라 자율주행 사고 배상 판결
"美법원, '오토파일럿 사망' 테슬라 책임인정…""4천600억원 배상"""	30	20250802	연합뉴스	테슬라 자율주행 사고 배상 판결
주식 한번 해보진 않은 진성준, ‘대주주 강화해도 시장 안 무너진다”	72	20250802	서울경제	주식 양도세 대주주 기준 논란
진성준 “주식시장 안 무너져”…대주주 기준 놓고 민주당 ‘와글와글’	72	20250802	매일경제	주식 양도세 대주주 기준 논란
벌써 6만6천 명 돌파…‘어느 바보가 국장하나?’ 청원 동의 쇄도	72	20250802	채널A	주식 양도세 대주주 기준 논란
"""양도세로 주가 떨어지면 투자 기회""… 진성준은 왜 동학개미의 적이 됐나? [이슈, 풀어주리]"	72	20250802	서울경제	주식 양도세 대주주 기준 논란
'10억 대주주 과세' 분노 확산…반대 청원 7만 명 돌파	72	20250802	서울경제	주식 양도세 대주주 기준 논란
코스피 급락에 與 “주식 양도세 완화 검토”	72	20250802	조선일보	주식 양도세 대주주 기준 논란
큰 그림 그렸는데… 진짜 협상 이제부터	86	20250802	KBS	한미 관세협상과 비관세 압박
철강도 앞길 ‘캄캄’…‘비관세 장벽’ 불씨 여전	86	20250802	KBS	한미 관세협상과 비관세 압박
"""정말 피가 말랐다‥한국 경제, 성장의 기회"""	86	20250802	MBC	한미 관세협상과 비관세 압박
민주노총 “0%→15% 관세협상…성과 포장 안돼”	86	20250802	문화일보	한미 관세협상과 비관세 압박
"""생산국 따라 관세 천차만별""…'공급망 재편'에 기업들 비상"	86	20250802	TV조선	한미 관세협상과 비관세 압박
"빅터차 ""트럼프, 무역합의 대가로 방위비 분담금 인상 요구할듯"""	86	20250802	연합뉴스	한미 관세협상과 비관세 압박
"""악마도, 천사도 디테일에""…""피가 말랐다"""	86	20250802	SBS	한미 관세협상과 비관세 압박
美 '고용 쇼크'…7월 고용, 예상 크게 밑돈 7만3천명 증가 그쳐(종합2보)	75	20250802	연합뉴스	미국 9월 금리인하 전망
"푸틴 '최후 통첩' 거부에…트럼프 ""러 근처에 핵잠수함 배치"""	49	20250802	서울경제	트럼프 인도 관세 갈등
[뉴욕유가] OPEC+ 증산폭 확대 가능성에 급락…WTI 2.8%↓	49	20250802	연합뉴스	트럼프 인도 관세 갈등
"트럼프, 한미정상회담 언제하냐 질문에 ""한미관계 훌륭하다"""	49	20250802	연합뉴스	트럼프 인도 관세 갈등
"""너도나도 해외여행 가는데""…매달 300억 적자 면세점들 '셧다운' 위기"	87	20250802	서울경제	인천공항 면세점 임대료 갈등
미 '고용충격'에 월가, 금리인하 기대 커져…9월 '빅컷' 관측도	75	20250802	연합뉴스	미국 9월 금리인하 전망
[1보] 뉴욕증시, 상호관세·고용 충격에 하락…나스닥 2.2%↓	75	20250802	연합뉴스	미국 9월 금리인하 전망
[2보] 뉴욕증시, 상호관세·고용 충격에 하락…나스닥 2.2%↓	75	20250802	연합뉴스	미국 9월 금리인하 전망
美연준 '매파' 쿠글러 이사 돌연 사직…트럼프, 후임 임명할 듯(종합)	75	20250802	연합뉴스	미국 9월 금리인하 전망
'관세 여파' 美 '고용 쇼크'에 증시 흔들…트럼프, 담당 국장 해고	75	20250802	TV조선	미국 9월 금리인하 전망
뉴욕증시, 예상 밖 고용 부진에 3대 지수 하락…나스닥 2.2%↓(종합)	75	20250802	연합뉴스	미국 9월 금리인하 전망
"트럼프, 고용쇼크에 ""바이든 정무직이 통계조작""…담당국장 해고"	75	20250802	연합뉴스	미국 9월 금리인하 전망
美 '고용충격'에 월가, 금리인하 기대 커져…9월 '빅컷' 관측도(종합)	75	20250802	연합뉴스	미국 9월 금리인하 전망
美연준 '매파' 쿠글러 이사 돌연 사직…트럼프, 후임 임명할듯	75	20250802	연합뉴스	미국 9월 금리인하 전망
상호관세 ‘고용쇼크’에… 뉴욕증시 3대 지수 일제히 하락	75	20250802	한겨레	미국 9월 금리인하 전망
“관세협상, 전반적으로 긍정적”… 8월 韓 성장률 전망에 ‘주목’	75	20250802	세계일보	미국 9월 금리인하 전망
여당, 관세타결 국힘 공세에 “내란세력, 국익 파괴집단 변모했나”	86	20250802	문화일보	한미 관세협상과 비관세 압박
"자율주행 사고에 ""테슬라도 책임 있다"" 첫 판결…3400억 배상 명령"	30	20250802	서울경제	테슬라 자율주행 사고 배상 판결
‘영하 70도’ 북극 하늘길 포기 못하는 이유는 결국 ‘돈’	89	20250802	동아일보	아시아나 운임 인상 과징금 121억
세제개편 실망감에 시총 116조 증발… 與 “주식양도세 기준 10억 재검토”	78	20250802	동아일보	코스피 세제개편 실망 급락
신생항공사 파라타항공, 김포공항서 1호기 도입 기념행사	89	20250802	연합뉴스	아시아나 운임 인상 과징금 121억
국내 9번째 LCC 파라타항공 1호기 도입 완료…강원 양양공항 취항도 속도	89	20250802	조선일보	아시아나 운임 인상 과징금 121억
세금 암초에 코스피 -3.9%…이재명 정부 최대 낙폭	78	20250802	KBS	코스피 세제개편 실망 급락
'검은 금요일' 증시 급락…세제개편 때문?	78	20250802	SBS	코스피 세제개편 실망 급락
매니저가 아이돌 팬 또 때렸다…전참시 출연자 '과잉 경호' 논란	40	20250802	서울경제	포스코이앤씨 면허취소 검토
코스피 5000 가자더니…세제개편안 발표에 '술렁'	78	20250802	TV조선	코스피 세제개편 실망 급락
'세계 최대 구리업체' 칠레광산서 붕괴사고…5명 매몰·1명 사망	40	20250802	연합뉴스	포스코이앤씨 면허취소 검토
열사병 진단에 입원비 보장…'기후보험' 어디까지 왔나?	12	20250802	SBS	보험사 손해율 상승과 순익 감소
말기암 동생 앞세워 보험금 노린 누나…2심도 징역형	12	20250802	서울경제	보험사 손해율 상승과 순익 감소
파라타항공 1호기 A330-200	89	20250802	연합뉴스	아시아나 운임 인상 과징금 121억
세계 항구 129개 거머쥔 중국… 컨테이너 90% 움직임 실시간 파악	79	20250802	조선일보	7월 수출 증가와 관세 영향
반도체가 이끈 두 달 연속 수출 상승...상호관세에 진짜 시험대 온다	79	20250802	한국일보	7월 수출 증가와 관세 영향
7월 대미수출 증가…FTA 효과 없는 앞으로가 걱정	79	20250802	SBS	7월 수출 증가와 관세 영향
민생회복 소비쿠폰, 국민 90% 신청 완료…불법행위 '단속'	39	20250802	JTBC	민생회복 소비쿠폰 효과 분석
"소비쿠폰 '불법 현금화 시도' 이어져…정부 ""특별단속 실시"""	39	20250802	연합뉴스	민생회복 소비쿠폰 효과 분석
소비쿠폰發 매출증가 벌써 14%…의류·잡화·미용 소상공인 매출 '쑥'	39	20250802	서울경제	민생회복 소비쿠폰 효과 분석
"""그냥 쓰면 손해?"" 소비쿠폰 마케팅 봇물 [공준호의 탈월급생존법]"	39	20250802	서울경제	민생회복 소비쿠폰 효과 분석
이재명 정부, 가계부채 억제 국정과제로…전세대출도 조인다	66	20250802	매일경제	정부 슈퍼예산과 국가채무 증가
예정처 “단기 재정수지 적자는 불가피…중장기 재정 지속가능성 확보 방안 필요”	66	20250802	세계일보	정부 슈퍼예산과 국가채무 증가
서민안정기금도 국정과제로 추진...국정기획위, 대통령에 국정과제 보고	66	20250802	매일경제	정부 슈퍼예산과 국가채무 증가
"코스피 3.9% 빠졌다‥""대형 투자자 주식 팔아"""	78	20250802	MBC	코스피 세제개편 실망 급락
"""전기세 아깝게 선풍기 왜 켜나” 입주민 민원에 숨 막히는 경비실"	28	20250802	서울경제	IEA 전력망 확충 필요성
파라타항공, 김포공항서 1호기 도입 기념행사	89	20250802	연합뉴스	아시아나 운임 인상 과징금 121억
인천공항서 면세점 빠지나…공항 vs 업체, 임대료 조정 놓고 ‘강대강’ 갈등	87	20250801	매일경제	인천공항 면세점 임대료 갈등
‘3,500억 달러’ 초대형 펀드, 무슨 돈으로 어떻게?	86	20250801	KBS	한미 관세협상과 비관세 압박
관세협상 줄다리기 이제부터…협상 제외 품목 ‘캄캄’	86	20250801	KBS	한미 관세협상과 비관세 압박
협상 뒤 귀국한 구윤철 부총리 “쌀 시장 개방, 전혀 논의 안해”	86	20250801	한겨레	한미 관세협상과 비관세 압박
관세 협상단 귀국…“전쟁 같은 협상, 쌀 추가 개방 논의 없었다”	86	20250801	KBS	한미 관세협상과 비관세 압박
일본·EU와 동등한 관세 성과…'무관세' 잃은 한국차 전망은?	86	20250801	JTBC	한미 관세협상과 비관세 압박
[아침에 PICK] 한미 관세 협상 타결…진짜 협상은 이제부터?	86	20250801	TV조선	한미 관세협상과 비관세 압박
한숨 돌린 산업계 “우려보다 선방”… 향후 품목 관세가 관건	86	20250801	국민일보	한미 관세협상과 비관세 압박
日·EU와 같은 15% 관세… “경제규모 고려하면 한국이 더 큰 투자”	86	20250801	조선일보	한미 관세협상과 비관세 압박
“펀드 운용 주도권 쥐는 게 중요… FTA 깬 美에 챙길 건 챙겨야”	86	20250801	조선일보	한미 관세협상과 비관세 압박
"트럼프, 러시아의 우크라 공습에 ""역겹다…제재 부과할 것"""	49	20250801	연합뉴스	트럼프 인도 관세 갈등
운전석 없는 자율주행차를 탄다면? 미국차 vs 중국차 [생각이 달라]	30	20250801	JTBC	테슬라 자율주행 사고 배상 판결
[K-VIBE] 정광복의 K-자율주행 도전기…자율주행 자동차의 눈, 센서-③	30	20250801	연합뉴스	테슬라 자율주행 사고 배상 판결
구윤철·김정관 등 협상단 오늘 귀국	86	20250801	KBS	한미 관세협상과 비관세 압박
김제시∼인천공항 고속버스 하루 편도 2→5회로 증편	87	20250801	연합뉴스	인천공항 면세점 임대료 갈등
‘줄 설 고민 끝’…인천공항, 출국장 예상시간 실시간 안내	87	20250801	KBS	인천공항 면세점 임대료 갈등
"""출국장 대기줄 없는 곳은?""…인천공항 출국 예상시간 안내 서비스"	87	20250801	TV조선	인천공항 면세점 임대료 갈등
"""트럼프 압박에…인도 국영 정유사들, 러시아 원유 구매 중단"""	49	20250801	연합뉴스	트럼프 인도 관세 갈등
[뉴욕유가] 멕시코 상호관세 유예 연장에 하락…WTI 1.1%↓	49	20250801	연합뉴스	트럼프 인도 관세 갈등
트럼프 손에 쥐어준 2000억 달러 투자 펀드… “美가 통제-소유”	86	20250801	동아일보	한미 관세협상과 비관세 압박
조선·반도체 ‘기회’ 자동차 ‘다소 아쉬워’...관세협상 잘했나 전문가에 물어보니	86	20250801	매일경제	한미 관세협상과 비관세 압박
깜짝 등판 한화그룹 김동관, 협상 직전 누구 만났나 봤더니	69	20250801	JTBC	한미 조선업 협력 프로젝트 '마스가' 추진
미국 조선업 부활에 올라탄 한국…“장기적 먹거리 기대”	69	20250801	중앙일보	한미 조선업 협력 프로젝트 '마스가' 추진
"관세협상 타결 이끈 김동관…""美 신규 조선소 건설 주도"""	69	20250801	서울경제	한미 조선업 협력 프로젝트 '마스가' 추진
미리 본 ‘마스가’···미 고위급 인사들, 관세 협상 타결 전 한화필리조선소 방문	69	20250801	경향신문	한미 조선업 협력 프로젝트 '마스가' 추진
미국 해군장관, 관세협상 타결 직전 필리조선소 방문…김동관 만나	69	20250801	KBS	한미 조선업 협력 프로젝트 '마스가' 추진
미 해군성 장관, 관세 타결 전 한화조선소 방문…“조선 기반구축 최우선”	69	20250801	한겨레	한미 조선업 협력 프로젝트 '마스가' 추진
"中, 한미 '마스가'에 경계심…""세계 조선업 판도 바꿀 계획"""	69	20250801	연합뉴스	한미 조선업 협력 프로젝트 '마스가' 추진
미 해군장관, 한미 관세협상 타결 직전 필리조선소 방문	69	20250801	MBC	한미 조선업 협력 프로젝트 '마스가' 추진
미 해군장관, 협상 타결 직전 필리조선소 방문…김동관과 협력 논의	69	20250801	SBS	한미 조선업 협력 프로젝트 '마스가' 추진
관세 타결 직전 한화 필리조선소 방문한 트럼프 측근...김동관은 설득전	69	20250801	중앙일보	한미 조선업 협력 프로젝트 '마스가' 추진
‘마스가’ 조선 협력 카드 통했다…FTA는 무력화 [뉴스in뉴스]	69	20250801	KBS	한미 조선업 협력 프로젝트 '마스가' 추진
관세 타결 직전, 트럼프 측근 한화 美필리조선소 갔다	69	20250801	매일경제	한미 조선업 협력 프로젝트 '마스가' 추진
美 해군성 장관, 필리조선소 방문⋯김동관 부회장과 협력 방안 논의	69	20250801	서울경제	한미 조선업 협력 프로젝트 '마스가' 추진
미 해군성 장관, 한화필리조선소 방문	69	20250801	연합뉴스	한미 조선업 협력 프로젝트 '마스가' 추진
[단독] '마스가 프로젝트' 시동…美軍 특화 조선소 세운다	69	20250801	한국경제	한미 조선업 협력 프로젝트 '마스가' 추진
트럼프 한·미 관세 협상 사인 직전…한화 필리조선소 간 美해군성 장관	69	20250801	한국경제	한미 조선업 협력 프로젝트 '마스가' 추진
[단독] 중소 조선사 활용…'방산특화단지' 만들어 美군함 전담 마크	69	20250801	한국경제	한미 조선업 협력 프로젝트 '마스가' 추진
